id,name,ra_deg,dec_deg,type,mag,size_arcmin,surface_brightness,tags
IC0066,IC0066,15.135417,30.797222,galaxy,11.73,0.82,,
IC0069,IC0069,15.348583,31.040833,galaxy,11.89,0.58,,
IC0074,IC0074,16.483125,4.090250,galaxy,12.32,0.52,,
IC0075,IC0075,16.798375,10.836889,galaxy,12.38,0.58,,
IC0076,IC0076,17.048792,-4.554500,galaxy,11.98,0.58,,
IC0078,IC0078,17.198750,-15.845083,galaxy,11.08,1.25,,
IC0079,IC0079,17.207125,-15.948583,galaxy,11.25,1.07,,
IC0080NED01,IC0080 NED01,17.211250,-15.408944,galaxy,,1.27,,
IC0080NED02,IC0080 NED02,17.213042,-15.406306,galaxy,11.16,1.28,,
IC0081,IC0081,17.342750,-1.695861,galaxy,11.40,1.04,,
IC0082,IC0082,17.274125,-16.000306,galaxy,11.75,0.87,,
IC0083,IC0083,17.624083,1.689361,galaxy,12.30,0.57,,
IC0084,IC0084,17.856667,1.640194,galaxy,11.89,0.55,,
IC0086,IC0086,18.368833,-16.241667,galaxy,12.33,0.53,,
IC0090,IC0090,19.126458,-7.977139,galaxy,11.02,1.19,,
IC0093,IC0093,19.759750,-17.060389,galaxy,11.79,0.89,,
IC0098,IC0098,20.228667,-12.604722,galaxy,12.14,0.65,,
IC0100,IC0100,20.724833,-4.643028,galaxy,11.26,0.91,,
IC0101,IC0101,21.035625,9.930528,galaxy,12.48,0.92,,
IC0103,IC0103,21.151833,2.044250,galaxy,11.63,0.81,,
IC0107,IC0107,21.352750,14.864611,galaxy,10.79,1.47,,
IC0108,IC0108,21.162333,-12.635583,galaxy,12.27,0.83,,
IC0109,IC0109,21.304542,2.066222,galaxy,11.91,0.67,,
IC0112,IC0112,21.512583,11.442972,galaxy,12.22,0.54,,
IC0114,IC0114,21.594083,9.909944,galaxy,11.82,0.98,,
IC0115,IC0115,21.726833,19.214694,galaxy,11.69,0.76,,
IC0118,IC0118,21.900167,-4.997472,galaxy,12.19,0.64,,
IC0119,IC0119,21.979250,-2.040472,galaxy,11.60,0.89,,
IC0120,IC0120,22.054000,-1.915528,galaxy,12.03,0.62,,
IC0121,IC0121,22.090750,2.513028,galaxy,11.57,0.81,,
IC0123,IC0123,22.214417,2.446444,galaxy,12.11,0.57,,
IC0125,IC0125,22.326458,-13.279833,galaxy,12.37,0.60,,
IC0126,IC0126,22.449417,-1.983750,galaxy,11.89,0.85,,
IC0127,IC0127,22.448375,-6.980056,galaxy,10.94,1.07,,
IC0129,IC0129,22.880250,-12.654389,galaxy,11.59,0.92,,
IC0130,IC0130,22.869750,-15.591611,galaxy,12.26,0.70,,
IC0138,IC0138,23.258250,-0.689833,galaxy,11.90,0.93,,
IC0141,IC0141,23.215458,-14.814611,galaxy,11.87,1.07,,
IC0144,IC0144,24.420208,-13.314667,galaxy,12.00,0.71,,
IC0145,IC0145,24.660333,0.741500,galaxy,12.49,0.59,,
IC0148,IC0148,25.612375,13.977028,galaxy,,1.20,,
IC0149,IC0149,25.605750,-16.300417,galaxy,11.52,0.84,,
IC0154,IC0154,26.317792,10.649194,galaxy,11.23,0.71,,
IC0156,IC0156,26.371708,10.552722,galaxy,11.01,1.42,,
IC0158,IC0158,26.473000,-6.935694,galaxy,12.06,0.61,,
IC0159,IC0159,26.604375,-8.636611,galaxy,12.32,1.05,,
IC0160,IC0160,26.623167,-13.247722,galaxy,11.32,1.07,,
IC0161,IC0161,27.182250,10.507889,galaxy,11.54,0.72,,
IC0162,IC0162,27.222625,10.521611,galaxy,10.29,1.30,,
IC0163,IC0163,27.312458,20.711306,galaxy,11.56,1.18,,
IC0164,IC0164,27.285042,-3.904389,galaxy,10.63,1.47,,
IC0168,IC0168,27.615125,-8.522944,galaxy,11.35,0.76,,
IC0169,IC0169,27.664000,-12.679611,galaxy,12.03,0.62,,
IC0170,IC0170,27.989667,-8.517611,galaxy,12.20,0.69,,
IC0171,IC0171,28.792542,35.281889,galaxy,9.90,2.08,,
IC0173,IC0173,28.988125,1.285167,galaxy,12.17,0.82,,
IC0174,IC0174,29.067000,3.761861,galaxy,11.36,1.24,,
IC0176,IC0176,29.222500,-2.018972,galaxy,12.04,1.08,,
IC0178,IC0178,29.728625,36.674694,galaxy,11.07,0.86,,
IC0179,IC0179,30.047917,38.021333,galaxy,10.43,1.01,,
IC0180,IC0180,30.001708,23.604333,galaxy,11.81,0.58,,
IC0182,IC0182,29.965875,7.411833,galaxy,12.07,0.88,,
IC0183,IC0183,29.891875,-5.347139,galaxy,11.47,0.78,,
IC0184,IC0184,29.963458,-6.840389,galaxy,11.59,0.85,,
IC0185,IC0185,30.025167,-1.528333,galaxy,12.39,0.56,,
IC0186A,IC0186A,30.100000,-1.552861,galaxy,11.74,0.98,,
IC0186B,IC0186B,30.106042,-1.549806,galaxy,,0.58,,
IC0187,IC0187,30.378167,26.480972,galaxy,11.08,1.48,,
IC0189,IC0189,30.470458,23.551500,galaxy,12.38,0.73,,
IC0192,IC0192,30.634958,16.014167,galaxy,11.64,0.81,,
IC0193,IC0193,30.629083,11.093083,galaxy,11.11,1.17,,
IC0194,IC0194,30.771750,2.614250,galaxy,11.68,1.09,,
IC0195,IC0195,30.935875,14.709278,galaxy,11.21,1.09,,
IC0196,IC0196,30.957500,14.739139,galaxy,10.79,1.57,,
IC0197,IC0197,31.020542,2.786833,galaxy,11.90,0.77,,
IC0198,IC0198,31.513000,9.295556,galaxy,12.15,0.79,,
IC0199,IC0199,31.580833,9.227417,galaxy,11.98,0.92,,
IC0200,IC0200,31.361000,31.175333,galaxy,11.20,1.22,,
IC0202,IC0202,31.869417,9.168306,galaxy,12.24,0.85,,
IC0205,IC0205,31.864292,-2.091278,galaxy,11.95,0.87,,
IC0206,IC0206,32.377833,-6.968389,galaxy,12.43,0.80,,
IC0207,IC0207,32.413958,-6.922194,galaxy,11.26,1.13,,
IC0208,IC0208,32.115583,6.394917,galaxy,11.85,1.23,,
IC0209,IC0209,32.244625,-7.058917,galaxy,11.15,1.27,,
IC0210,IC0210,32.367833,-9.680333,galaxy,10.50,1.50,,
IC0211,IC0211,32.783333,3.852500,galaxy,12.44,1.21,,
IC0213,IC0213,33.517833,16.455889,galaxy,11.27,1.22,,
IC0214,IC0214,33.523292,5.173250,galaxy,12.29,0.52,,
IC0215,IC0215,33.539417,-6.806333,galaxy,12.05,0.52,,
IC0217,IC0217,34.043500,-11.926722,galaxy,11.69,1.23,,
IC0218,IC0218,34.280208,1.282333,galaxy,12.24,0.60,,
IC0219,IC0219,34.661792,-6.903333,galaxy,10.98,1.38,,
IC0221,IC0221,35.670417,28.256972,galaxy,10.86,1.36,,
IC0222,IC0222,35.699375,11.638333,galaxy,11.86,0.74,,
IC0224,IC0224,36.188083,-12.564472,galaxy,12.02,0.72,,
IC0226,IC0226,36.941375,28.208833,galaxy,11.38,0.77,,
IC0227,IC0227,37.015042,28.175333,galaxy,10.56,1.89,,
IC0230,IC0230,37.197042,-10.831361,galaxy,12.47,0.53,,
IC0231,IC0231,37.484958,1.179083,galaxy,11.95,0.54,,
IC0232,IC0232,37.798417,1.265639,galaxy,11.21,0.89,,
IC0237,IC0237,38.381542,1.139889,galaxy,12.18,0.53,,
IC0238,IC0238,38.844500,12.837722,galaxy,10.60,1.08,,
IC0239,IC0239,39.116167,38.969917,galaxy,9.54,4.13,,
IC0241,IC0241,39.477083,2.328028,galaxy,11.54,0.74,,
IC0243,IC0243,39.634000,-6.902139,galaxy,11.61,0.96,,
IC0245,IC0245,39.727667,-14.305556,galaxy,12.27,0.70,,
IC0246,IC0246,40.119167,2.478639,galaxy,11.76,0.65,,
IC0247,IC0247,40.036583,-11.733778,galaxy,11.59,0.76,,
IC0248,IC0248,40.357625,17.812222,galaxy,11.08,0.86,,
IC0250,IC0250,40.226125,-13.313556,galaxy,12.20,0.82,,
IC0251,IC0251,40.307708,-14.957833,galaxy,11.91,0.79,,
IC0252,IC0252,40.438042,-14.848250,galaxy,11.96,0.81,,
IC0253,IC0253,40.523958,-15.046833,galaxy,11.44,0.84,,
IC0258,IC0258,42.442083,41.051667,galaxy,11.61,1.35,,
IC0259,IC0259,42.420333,41.055111,galaxy,11.78,0.61,,
IC0260,IC0260,42.753667,46.954778,galaxy,10.52,1.14,,
IC0262,IC0262,42.930292,42.828278,galaxy,10.97,1.92,,
IC0263,IC0263,42.416500,-0.069861,galaxy,12.13,0.55,,
IC0265,IC0265,43.683250,41.655333,galaxy,11.46,0.67,,
IC0266,IC0266,43.770125,42.262333,galaxy,11.04,0.53,,
IC0267,IC0267,43.459375,12.849222,galaxy,10.77,1.27,,
IC0269,IC0269,43.860375,-14.066806,galaxy,11.56,0.77,,
IC0270,IC0270,43.934125,-14.207889,galaxy,10.17,1.61,,
IC0271,IC0271,43.997708,-12.007861,galaxy,,0.83,,
IC0272,IC0272,44.026833,-14.186639,galaxy,11.72,0.81,,
IC0273,IC0273,44.294917,2.775056,galaxy,11.22,0.97,,
IC0275NED02,IC0275 NED02,45.232917,44.350361,galaxy,11.00,1.29,,
IC0276,IC0276,44.671083,-15.703111,galaxy,10.84,1.14,,
IC0277,IC0277,44.960833,2.771361,galaxy,11.17,0.95,,
IC0278,IC0278,45.376833,37.766000,galaxy,10.60,2.17,,
IC0284,IC0284,46.541292,42.371917,galaxy,10.03,3.22,,
IC0285,IC0285,46.025917,-12.015444,galaxy,11.62,0.91,,
IC0287,IC0287,46.240917,-12.070444,galaxy,11.69,0.70,,
IC0288,IC0288,46.887125,42.387556,galaxy,10.57,0.65,,
IC0290,IC0290,47.428083,40.974222,galaxy,12.02,0.78,,
IC0291,IC0291,46.860208,-12.587444,galaxy,11.60,0.85,,
IC0292,IC0292,47.553833,40.765667,galaxy,11.25,0.92,,
IC0293,IC0293,47.734000,41.137111,galaxy,11.37,0.91,,
IC0294,IC0294,47.762958,40.622111,galaxy,10.66,1.33,,
IC0299,IC0299,47.760625,-13.109583,galaxy,12.10,0.78,,
IC0300,IC0300,48.566750,42.415333,galaxy,12.15,0.62,,
IC0301,IC0301,48.698792,42.222639,galaxy,10.60,1.19,,
IC0302,IC0302,48.213625,4.707028,galaxy,10.64,1.52,,
IC0303,IC0303,48.170292,-11.689944,galaxy,12.31,0.53,,
IC0304,IC0304,48.755708,37.881833,galaxy,11.37,0.85,,
IC0305,IC0305,48.765833,37.860000,galaxy,11.01,0.72,,
IC0307,IC0307,48.438375,-0.241444,galaxy,11.20,1.10,,
IC0308,IC0308,49.065958,41.180750,galaxy,11.38,1.04,,
IC0309,IC0309,49.026208,40.804556,galaxy,10.97,0.98,,
IC0310,IC0310,49.179083,41.324972,galaxy,10.25,1.46,,
IC0311,IC0311,49.194708,40.003611,galaxy,10.53,1.00,,
IC0312,IC0312,49.535875,41.754111,galaxy,10.79,0.88,,
IC0313,IC0313,50.241250,41.893833,galaxy,10.86,1.06,,
IC0315,IC0315,49.788917,4.038556,galaxy,11.91,0.51,,
IC0316NED02,IC0316 NED02,50.332917,41.931917,galaxy,11.50,0.93,,
IC0317,IC0317,49.731292,-12.740194,galaxy,11.80,0.79,,
IC0318,IC0318,50.182625,-14.568222,galaxy,11.52,0.77,,
IC0320,IC0320,51.496583,40.789028,galaxy,10.98,1.02,,
IC0321,IC0321,51.123292,-14.985472,galaxy,11.55,0.99,,
IC0322,IC0322,51.501958,3.680556,galaxy,12.40,0.57,,
IC0326,IC0326,52.652542,-14.425556,galaxy,11.45,0.98,,
IC0328,IC0328,52.795625,-14.637861,galaxy,12.31,0.57,,
IC0329,IC0329,53.005708,0.279444,galaxy,11.74,0.74,,
IC0330,IC0330,53.033458,0.353389,galaxy,11.88,0.67,,
IC0331,IC0331,53.079500,0.282556,galaxy,11.42,0.91,,
IC0332,IC0332,53.155917,1.382556,galaxy,11.58,0.73,,
IC0334,IC0334,56.321167,76.638306,galaxy,8.75,2.09,,
IC0335,IC0335,53.879333,-34.447056,galaxy,10.11,1.71,,
IC0338,IC0338,54.408750,3.118778,galaxy,12.25,0.76,,
IC0340,IC0340,54.871292,-13.115111,galaxy,11.92,1.09,,
IC0342,IC0342,56.702083,68.096361,galaxy,5.66,19.28,,
IC0343,IC0343,55.029750,-18.443472,galaxy,11.32,1.08,,
IC0344,IC0344,55.373042,-4.665861,galaxy,12.50,0.68,,
IC0345,IC0345,55.288042,-18.314139,galaxy,11.93,0.80,,
IC0346,IC0346,55.436083,-18.266972,galaxy,10.59,1.71,,
IC0347,IC0347,55.636042,-4.298639,galaxy,10.53,1.20,,
IC0350,IC0350,56.152708,-11.800750,galaxy,12.43,0.94,,
IC0352,IC0352,56.905958,-8.731833,galaxy,12.14,0.59,,
IC0355,IC0355,58.442750,19.973917,galaxy,11.95,0.61,,
IC0356,IC0356,61.945458,69.812444,galaxy,7.16,3.88,,
IC0357,IC0357,60.933333,22.159111,galaxy,10.75,0.77,,
IC0358,IC0358,60.928667,19.894944,galaxy,11.12,0.73,,
IC0359,IC0359,63.118167,27.701972,galaxy,9.58,1.30,,
IC0362,IC0362,64.176792,-12.200111,galaxy,10.61,1.40,,
IC0364,IC0364,64.777917,3.188944,galaxy,11.64,0.64,,
IC0365,IC0365,64.808917,3.348333,galaxy,10.81,0.72,,
IC0367,IC0367,65.170792,-14.781056,galaxy,10.94,1.18,,
IC0368,IC0368,65.678000,-12.615167,galaxy,11.49,0.91,,
IC0369,IC0369,65.867583,-11.790083,galaxy,11.90,0.76,,
IC0370,IC0370,66.006958,-9.394833,galaxy,12.22,0.94,,
IC0372,IC0372,67.517667,-5.009972,galaxy,11.74,0.71,,
IC0373,IC0373,67.678167,-4.870250,galaxy,11.14,0.87,,
IC0375,IC0375,67.763083,-12.973972,galaxy,11.77,0.68,,
IC0377,IC0377,67.818917,-12.455083,galaxy,11.59,0.92,,
IC0378,IC0378,67.866333,-12.299750,galaxy,11.89,0.64,,
IC0379,IC0379,67.962208,-7.238361,galaxy,11.71,0.88,,
IC0382,IC0382,69.481458,-9.519333,galaxy,10.65,1.58,,
IC0383,IC0383,69.741792,9.892528,galaxy,11.34,0.59,,
IC0385,IC0385,69.881083,-7.097472,galaxy,11.32,0.86,,
IC0387,IC0387,70.434208,-7.086194,galaxy,10.81,1.35,,
IC0388NED02,IC0388 NED02,70.476333,-7.306472,galaxy,12.35,0.65,,
IC0389,IC0389,70.498417,-7.311472,galaxy,11.02,0.96,,
IC0390,IC0390,70.516125,-7.206444,galaxy,11.49,0.77,,
IC0391,IC0391,74.338042,78.188833,galaxy,10.84,1.36,,
IC0392,IC0392,71.607333,3.505556,galaxy,11.61,1.23,,
IC0393,IC0393,71.965833,-15.525194,galaxy,11.45,0.79,,
IC0396,IC0396,74.495792,68.323389,galaxy,9.50,1.92,,
IC0398,IC0398,74.552333,-7.780250,galaxy,10.95,0.76,,
IC0400,IC0400,75.940167,-15.819083,galaxy,,0.86,,
IC0401,IC0401,76.081833,-10.076528,galaxy,11.04,1.17,,
IC0402,IC0402,76.561792,-9.107417,galaxy,11.97,0.91,,
IC0404,IC0404,78.331667,9.754917,galaxy,11.31,0.63,,
IC0407,IC0407,79.427542,-15.523444,galaxy,10.90,1.15,,
IC0408,IC0408,79.936917,-25.064333,galaxy,10.88,1.46,,
IC0411,IC0411,80.077542,-25.324500,galaxy,10.89,1.18,,
IC0412,IC0412,80.486250,3.486389,galaxy,,0.91,,
IC0413,IC0413,80.494917,3.482167,galaxy,10.75,0.94,,
IC0414,IC0414,80.479000,3.342028,galaxy,12.20,0.52,,
IC0415,IC0415,80.340125,-15.542583,galaxy,12.41,0.67,,
IC0416,IC0416,80.984917,-17.260417,galaxy,11.71,1.05,,
IC0421,IC0421,83.035750,-7.918333,galaxy,10.32,2.59,,
IC0422,IC0422,83.077292,-17.223861,galaxy,10.74,0.99,,
IC0433,IC0433,85.130625,-11.665583,galaxy,10.93,1.27,,
IC0437,IC0437,87.905833,-12.564972,galaxy,11.28,0.71,,
IC0438,IC0438,88.250333,-17.876083,galaxy,10.59,2.31,,
IC0440,IC0440,94.805458,80.068472,galaxy,10.67,1.39,,
IC0441,IC0441,90.677625,-12.499139,galaxy,11.81,1.17,,
IC0442,IC0442,99.049542,82.968250,galaxy,10.55,1.25,,
IC0443,IC0443,94.155875,22.531667,supernova_remnant,,45.00,,
IC0445,IC0445,99.338542,67.859861,galaxy,11.42,0.78,,
IC0449,IC0449,101.421292,71.343833,galaxy,10.40,1.56,,
IC0450,IC0450,103.051042,74.427083,galaxy,11.08,1.09,,
IC0451,IC0451,103.216708,74.480722,galaxy,11.09,1.21,,
IC0454,IC0454,102.776250,12.922028,galaxy,10.46,1.28,,
IC0455,IC0455,113.740333,85.537194,galaxy,10.90,0.85,,
IC0456,IC0456,105.073083,-30.163778,galaxy,9.82,1.97,,
IC0458,IC0458,107.642292,50.118917,galaxy,11.10,0.65,,
IC0459,IC0459,107.661208,50.177333,galaxy,12.42,0.54,,
IC0460,IC0460,107.684458,50.202444,galaxy,11.88,0.67,,
IC0461,IC0461,107.687667,50.081417,galaxy,12.34,0.55,,
IC0464,IC0464,107.769792,50.136889,galaxy,11.51,0.58,,
IC0467,IC0467,112.576625,79.872528,galaxy,10.75,1.46,,
IC0469,IC0469,118.996167,85.158917,galaxy,10.07,1.63,,
IC0471,IC0471,115.901875,49.667556,galaxy,10.97,0.66,,
IC0472,IC0472,115.959750,49.614194,galaxy,10.95,1.38,,
IC0474,IC0474,116.530458,26.505111,galaxy,11.38,0.83,,
IC0475,IC0475,116.788458,30.488806,galaxy,12.20,0.60,,
IC0477,IC0477,118.028875,23.483028,galaxy,11.32,1.15,,
IC0478,IC0478,118.423208,26.492694,galaxy,,0.57,,
IC0480,IC0480,118.846625,26.743333,galaxy,12.17,1.04,,
IC0481,IC0481,119.761917,24.160639,galaxy,11.95,0.59,,
IC0482,IC0482,119.947000,25.356972,galaxy,12.40,0.57,,
IC0484,IC0484,120.004417,26.665861,galaxy,12.27,0.65,,
IC0485,IC0485,120.082375,26.701444,galaxy,11.90,0.70,,
IC0486,IC0486,120.087417,26.613528,galaxy,11.51,0.77,,
IC0492,IC0492,121.411083,26.168194,galaxy,11.75,0.90,,
IC0493,IC0493,121.864958,25.134028,galaxy,11.99,0.71,,
IC0494,IC0494,121.600500,1.036056,galaxy,10.95,0.98,,
IC0496,IC0496,122.434000,25.881611,galaxy,12.32,0.51,,
IC0497,IC0497,122.525292,24.922083,galaxy,11.97,0.58,,
IC0498,IC0498,122.376125,5.280694,galaxy,11.86,1.15,,
IC0499,IC0499,131.322083,85.740028,galaxy,10.29,1.39,,
IC0500,IC0500,123.165000,-16.050806,galaxy,10.72,1.24,,
IC0502,IC0502,125.515042,8.752611,galaxy,12.37,0.55,,
IC0504,IC0504,125.671667,4.262417,galaxy,10.58,1.30,,
IC0505,IC0505,125.840292,4.372472,galaxy,11.03,1.19,,
IC0506,IC0506,125.878042,4.299500,galaxy,11.53,1.02,,
IC0508,IC0508,127.092958,25.124722,galaxy,12.30,0.74,,
IC0509,IC0509,128.014583,24.010917,galaxy,12.14,0.97,,
IC0510NED02,IC0510 NED02,128.045542,-2.162389,galaxy,12.27,0.72,,
IC0511,IC0511,130.210208,73.486667,galaxy,11.03,0.84,,
IC0512,IC0512,135.957625,85.501694,galaxy,10.85,1.53,,
IC0513,IC0513,128.271083,-12.355556,galaxy,11.02,1.25,,
IC0515,IC0515,128.880375,-1.901111,galaxy,11.67,0.81,,
IC0520,IC0520,133.426083,73.490944,galaxy,9.67,1.86,,
IC0521,IC0521,131.683167,2.537417,galaxy,11.45,0.80,,
IC0522,IC0522,133.645458,57.166722,galaxy,10.95,1.13,,
IC0523,IC0523,133.297167,9.148167,galaxy,12.38,0.71,,
IC0524,IC0524,134.553458,-19.191917,galaxy,11.30,0.78,,
IC0526,IC0526,135.669917,10.841639,galaxy,12.41,0.61,,
IC0527,IC0527,137.424083,37.601583,galaxy,11.39,1.25,,
IC0528,IC0528,137.343958,15.796167,galaxy,11.92,1.00,,
IC0529,IC0529,139.636667,73.759333,galaxy,10.16,2.37,,
IC0530,IC0530,138.820708,11.885694,galaxy,10.94,1.12,,
IC0531,IC0531,139.461708,-0.278472,galaxy,11.91,0.60,,
IC0533,IC0533,140.097500,-3.992028,galaxy,12.46,0.61,,
IC0535,IC0535,140.567583,-1.040333,galaxy,12.42,0.59,,
IC0536,IC0536,141.167083,25.110194,galaxy,11.50,0.66,,
IC0537,IC0537,141.344208,-12.391778,galaxy,10.64,1.27,,
IC0539,IC0539,142.284333,-2.549139,galaxy,11.62,0.85,,
IC0540,IC0540,142.543042,7.902750,galaxy,11.47,0.67,,
IC0542,IC0542,142.775917,-13.181361,galaxy,11.64,0.80,,
IC0546,IC0546,143.709333,-16.384417,galaxy,11.23,0.98,,
IC0550,IC0550,145.119083,-6.946056,galaxy,11.41,0.89,,
IC0551,IC0551,145.250458,6.936083,galaxy,11.88,0.67,,
IC0552,IC0552,145.319042,10.647000,galaxy,11.19,0.88,,
IC0553,IC0553,145.188042,-5.435361,galaxy,11.65,0.96,,
IC0554,IC0554,145.487042,12.296278,galaxy,11.42,0.93,,
IC0557,IC0557,146.010000,10.988111,galaxy,11.91,0.88,,
IC0558,IC0558,146.251458,29.452306,galaxy,11.62,0.82,,
IC0559,IC0559,146.182875,9.615000,galaxy,,1.01,,
IC0560,IC0560,146.472667,-0.268306,galaxy,10.93,0.97,,
IC0562,IC0562,146.516250,-3.971167,galaxy,11.94,0.75,,
IC0563,IC0563,146.584792,3.045583,galaxy,11.88,0.69,,
IC0564,IC0564,146.587833,3.071361,galaxy,11.19,1.04,,
IC0565NED02,IC0565 NED02,146.960542,15.851889,galaxy,11.98,0.76,,
IC0566,IC0566,147.484958,-0.231361,galaxy,12.04,0.56,,
IC0568,IC0568,147.784708,15.730444,galaxy,11.72,0.85,,
IC0569,IC0569,147.867292,10.920056,galaxy,12.07,0.66,,
IC0571,IC0571,148.131542,15.775444,galaxy,11.86,0.62,,
IC0572,IC0572,148.136708,15.826861,galaxy,12.05,0.54,,
IC0574,IC0574,148.612625,-6.953389,galaxy,10.76,0.96,,
IC0575,IC0575,148.637208,-6.857556,galaxy,10.60,1.34,,
IC0577,IC0577,149.016542,10.498861,galaxy,12.45,0.59,,
IC0578,IC0578,149.067292,10.486083,galaxy,11.99,0.90,,
IC0579,IC0579,149.164250,-13.774889,galaxy,11.86,0.77,,
IC0581,IC0581,149.548250,15.946972,galaxy,11.87,0.85,,
IC0582,IC0582,149.750958,17.817139,galaxy,11.91,0.94,,
IC0583,IC0583,149.771167,17.821444,galaxy,11.98,0.54,,
IC0585,IC0585,149.933833,12.988583,galaxy,11.67,1.03,,
IC0586,IC0586,149.959583,-6.922833,galaxy,11.71,0.73,,
IC0587,IC0587,150.771542,-2.400028,galaxy,11.94,0.91,,
IC0588,IC0588,150.529333,3.057694,galaxy,12.04,0.72,,
IC0589,IC0589,151.099583,-5.678917,galaxy,12.00,0.60,,
IC0590NED01,IC0590 NED01,151.457625,0.633361,galaxy,10.85,0.92,,
IC0590NED02,IC0590 NED02,151.461125,0.631806,galaxy,,0.78,,
IC0591,IC0591,151.865375,12.274500,galaxy,12.16,0.77,,
IC0592,IC0592,151.994792,-2.497250,galaxy,,0.83,,
IC0594,IC0594,152.133333,-0.666861,galaxy,12.05,0.84,,
IC0595,IC0595,152.408833,11.000250,galaxy,12.13,0.70,,
IC0596,IC0596,152.630625,10.042389,galaxy,12.07,0.64,,
IC0598,IC0598,153.202375,43.145528,galaxy,11.05,1.03,,
IC0599,IC0599,153.302125,-5.629000,galaxy,12.38,0.73,,
IC0600,IC0600,154.295458,-3.497778,galaxy,12.13,1.48,,
IC0602,IC0602,154.582208,7.049306,galaxy,11.39,0.73,,
IC0603,IC0603,154.854375,-5.656167,galaxy,11.37,1.05,,
IC0607,IC0607,156.035750,16.741889,galaxy,12.25,1.11,,
IC0608,IC0608,156.088042,-6.039306,galaxy,12.09,0.74,,
IC0609,IC0609,156.397625,-2.215222,galaxy,11.26,0.87,,
IC0610,IC0610,156.618208,20.228194,galaxy,11.13,1.11,,
IC0613,IC0613,156.782458,11.010722,galaxy,11.63,0.73,,
IC0615,IC0615,156.841583,11.079972,galaxy,11.63,0.79,,
IC0616,IC0616,158.198167,15.860833,galaxy,12.12,0.84,,
IC0619,IC0619,158.458250,12.878361,galaxy,12.16,0.74,,
IC0620,IC0620,158.389292,11.871389,galaxy,12.44,0.67,,
IC0623,IC0623,158.837542,3.558389,galaxy,12.02,0.63,,
IC0624,IC0624,159.063250,-8.333944,galaxy,10.48,1.48,,
IC0625,IC0625,160.658542,-23.935611,galaxy,,1.39,,
IC0626,IC0626,159.237917,-7.023861,galaxy,11.21,1.08,,
IC0627,IC0627,159.332875,-3.357806,galaxy,11.88,0.65,,
IC0628,IC0628,159.400792,5.603694,galaxy,11.89,0.78,,
IC0630,IC0630,159.640042,-7.170528,galaxy,9.54,1.90,,
IC0631,IC0631,159.745417,-7.052389,galaxy,12.12,0.63,,
